onset	duration	sample	nouns	verbs	characters	valence	arousal
3.0	1.5	2					
4.5	1.5	3					
6.0	1.5	4					
7.5	1.5	5					
9.0	1.5	6					
10.5	1.5	7					
12.0	1.5	8					
13.5	1.5	9					
15.0	1.5	10					
16.5	1.5	11					
18.0	1.5	12					
19.5	1.5	13					
21.0	1.5	14					
22.5	1.5	15					
24.0	1.5	16					
25.5	1.5	17					
27.0	1.5	18					
28.5	1.5	19					
30.0	1.5	20					
31.5	1.5	21					
33.0	1.5	22					
34.5	1.5	23					
36.0	1.5	24					
37.5	1.5	25					
39.0	1.5	26					
40.5	1.5	27					
42.0	1.5	28					
43.5	1.5	29					
45.0	1.5	30					
46.5	1.5	31					
48.0	1.5	32					
49.5	1.5	33					
51.0	1.5	34					
52.5	1.5	35					
54.0	1.5	36					
55.5	1.5	37					
57.0	1.5	38					
58.5	1.5	39					
60.0	1.5	40					
61.5	1.5	41					
63.0	1.5	42					
64.5	1.5	43					
66.0	1.5	44					
67.5	1.5	45					
69.0	1.5	46					
70.5	1.5	47					
72.0	1.5	48					
73.5	1.5	49					
75.0	1.5	50					
76.5	1.5	51					
78.0	1.5	52					
79.5	1.5	53					
81.0	1.5	54					
82.5	1.5	55					
84.0	1.5	56					
85.5	1.5	57					
87.0	1.5	58					
88.5	1.5	59					
90.0	1.5	60					
91.5	1.5	61					
93.0	1.5	62					
94.5	1.5	63					
96.0	1.5	64					
97.5	1.5	65					
99.0	1.5	66					
100.5	1.5	67					
102.0	1.5	68					
103.5	1.5	69					
105.0	1.5	70					
106.5	1.5	71					
108.0	1.5	72					
109.5	1.5	73					
111.0	1.5	74					
112.5	1.5	75					
114.0	1.5	76					
115.5	1.5	77					
117.0	1.5	78					
118.5	1.5	79					
120.0	1.5	80					
121.5	1.5	81					
123.0	1.5	82					
124.5	1.5	83					
126.0	1.5	84					
127.5	1.5	85					
129.0	1.5	86					
130.5	1.5	87					
132.0	1.5	88					
133.5	1.5	89					
135.0	1.5	90					
136.5	1.5	91					
138.0	1.5	92					
139.5	1.5	93					
141.0	1.5	94					
142.5	1.5	95					
144.0	1.5	96					
145.5	1.5	97					
147.0	1.5	98					
148.5	1.5	99					
150.0	1.5	100					
151.5	1.5	101					
153.0	1.5	102					
154.5	1.5	103					
156.0	1.5	104					
157.5	1.5	105					
159.0	1.5	106					
160.5	1.5	107					
162.0	1.5	108					
163.5	1.5	109					
165.0	1.5	110					
166.5	1.5	111					
168.0	1.5	112					
169.5	1.5	113					
171.0	1.5	114					
172.5	1.5	115					
174.0	1.5	116					
175.5	1.5	117					
177.0	1.5	118					
178.5	1.5	119					
180.0	1.5	120					
181.5	1.5	121					
183.0	1.5	122					
184.5	1.5	123					
186.0	1.5	124					
187.5	1.5	125					
189.0	1.5	126					
190.5	1.5	127					
192.0	1.5	128					
193.5	1.5	129					
195.0	1.5	130					
196.5	1.5	131					
198.0	1.5	132					
199.5	1.5	133					
201.0	1.5	134					
202.5	1.5	135					
204.0	1.5	136					
205.5	1.5	137					
207.0	1.5	138					
208.5	1.5	139					
210.0	1.5	140					
211.5	1.5	141					
213.0	1.5	142					
214.5	1.5	143					
216.0	1.5	144					
217.5	1.5	145					
219.0	1.5	146					
220.5	1.5	147					
222.0	1.5	148					
223.5	1.5	149					
225.0	1.5	150					
226.5	1.5	151					
228.0	1.5	152					
229.5	1.5	153					
231.0	1.5	154					
232.5	1.5	155					
234.0	1.5	156					
235.5	1.5	157					
237.0	1.5	158					
238.5	1.5	159					
240.0	1.5	160					
241.5	1.5	161					
243.0	1.5	162					
244.5	1.5	163					
246.0	1.5	164					
247.5	1.5	165					
249.0	1.5	166					
250.5	1.5	167					
252.0	1.5	168					
253.5	1.5	169					
255.0	1.5	170					
256.5	1.5	171					
258.0	1.5	172					
259.5	1.5	173					
261.0	1.5	174					
262.5	1.5	175					
264.0	1.5	176					
265.5	1.5	177					
267.0	1.5	178					
268.5	1.5	179					
270.0	1.5	180					
271.5	1.5	181					
273.0	1.5	182					
274.5	1.5	183					
276.0	1.5	184					
277.5	1.5	185					
279.0	1.5	186					
280.5	1.5	187					
282.0	1.5	188					
283.5	1.5	189					
285.0	1.5	190					
286.5	1.5	191					
288.0	1.5	192					
289.5	1.5	193					
291.0	1.5	194					
292.5	1.5	195					
294.0	1.5	196					
